0	578
1	580
2	136
3	241
4	420
5	500
6	658
7	788
8	108
8	429
9	39
9	195
9	346
9	478
9	551
9	586
9	591
9	594
9	646
10	665
11	333
12	14
12	71
12	233
12	272
12	371
12	429
12	587
13	41
13	153
14	240
14	265
14	301
14	383
14	429
15	301
15	1515
16	238
17	28
17	107
17	328
17	398
17	409
17	441
17	539
17	576
17	577
17	642
17	699
17	964
17	965
18	841
19	729
20	594
21	319
22	233
23	7
23	14
23	17
23	22
23	101
23	119
23	136
23	193
23	204
23	229
23	231
23	246
23	307
23	313
23	328
23	409
23	489
23	535
23	578
23	631
23	732
23	811
23	940
23	973
24	381
25	778
26	668
27	530
28	403
29	169
30	288
31	330
31	503
32	197
33	247
33	268
33	651
34	729
34	730
34	731
34	735
34	736
34	813
34	815
35	85
35	92
35	115
35	136
35	157
35	174
35	190
35	204
35	272
35	275
35	330
35	399
35	417
35	424
35	627
35	659
35	709
35	732
36	108
36	233
36	301
36	371
36	383
36	397
36	429
36	481
36	486
36	511
36	531
36	651
36	655
36	1515
37	261
38	417
39	88
39	523
39	954
40	651
41	87
41	550
42	7
42	40
42	83
42	130
42	150
42	220
42	300
42	333
42	395
42	436
42	498
42	542
42	567
42	595
42	599
42	634
42	638
42	655
42	1104
42	1453
42	1504
42	1505
42	1515
42	1692
43	104
43	227
44	944
44	945
45	64
46	657
47	161
48	368
48	559
48	623
49	545
50	268
50	433
50	482
51	408
52	40
53	4
53	914
54	871
55	42
56	501
57	161
57	164
57	608
57	628
57	1010
57	1027
57	1047
57	1050
57	1094
57	1099
57	1102
57	1135
57	1169
57	1511
57	1590
57	1685
57	1698
57	1842
57	1843
57	1852
57	1883
57	1898
57	1899
58	85
58	238
58	651
58	671
59	301
60	439
61	605
62	641
63	551
63	1763
63	1776
63	1785
63	1790
63	1808
63	1915
63	1916
63	1917
63	1922
63	1924
63	1929
63	1932
63	1940
63	1942
63	1951
63	1959
63	1966
63	1974
63	1977
63	1981
63	1982
64	166
65	659
66	746
67	583
67	1675
68	142
69	278
69	478
70	181
71	104
71	126
71	227
72	499
73	418
74	289
75	250
75	252
75	279
75	309
75	586
75	709
76	21
76	52
76	390
76	472
76	517
77	71
77	85
77	108
77	226
77	238
77	247
77	265
77	301
77	397
77	407
77	429
77	486
77	511
77	531
77	646
77	651
77	655
77	1515
78	68
78	92
78	226
78	233
78	238
78	301
78	353
78	369
78	371
78	376
78	383
78	397
78	429
78	439
78	481
78	486
78	511
78	531
78	587
78	651
78	655
78	1515
79	37
79	216
79	313
79	496
80	95
81	225
82	117
83	467
84	39
84	314
85	314
86	174
87	727
88	202
89	73
90	158
90	226
90	237
90	238
90	371
90	381
90	419
90	593
90	633
91	2
91	8
91	26
91	31
91	34
91	73
91	250
91	279
91	359
91	454
91	557
91	622
91	805
91	819
91	820
91	821
91	822
91	823
91	824
91	825
91	826
91	827
91	828
91	829
91	848
91	852
91	859
91	890
91	893
91	902
91	903
91	934
91	936
91	952
91	1007
92	656
93	414
94	201
95	230
96	53
97	651
98	353
98	371
98	651
99	729
99	735
99	736
99	813
99	815
100	499
101	309
101	509
102	668
103	104
103	227
104	512
104	639
105	565
106	532
107	198
108	172
109	28
109	402
110	219
111	376
112	461
113	671
114	865
115	366
116	271
117	323
118	93
118	108
118	140
118	190
118	247
118	267
118	275
118	330
118	376
118	383
118	395
118	429
118	599
118	628
119	667
120	186
121	587
122	418
123	341
124	226
125	371
126	628
127	522
128	108
129	42
130	25
130	33
130	56
130	81
130	98
130	120
130	149
130	221
130	222
130	232
130	307
130	331
130	361
130	364
130	387
130	389
130	424
130	430
130	456
130	471
130	491
130	506
130	509
130	532
130	576
130	581
130	623
130	632
130	671
130	672
130	681
130	692
130	701
130	702
130	703
130	705
130	706
130	707
130	708
130	709
130	711
130	712
130	713
130	811
130	836
130	837
130	865
130	879
130	928
130	935
130	940
130	973
130	976
131	587
132	943
133	239
134	371
134	655
135	406
136	603
136	654
137	413
138	511
139	540
140	360
141	39
142	258
143	543
144	106
145	85
145	226
145	397
145	429
145	486
145	511
146	21
147	243
148	346
149	730
149	731
150	57
150	943
150	944
150	945
150	946
150	947
151	188
151	433
152	240
153	349
154	134
155	238
156	379
157	572
158	187
159	139
160	85
160	108
160	226
160	233
160	238
160	247
160	283
160	301
160	371
160	383
160	397
160	429
160	439
160	481
160	486
160	511
160	651
160	655
160	1515
161	14
161	142
161	234
161	313
161	368
161	389
161	413
161	441
161	535
161	559
161	611
162	595
163	470
164	160
165	428
166	196
167	238
168	620
169	110
170	360
171	485
172	121
172	123
173	7
174	221
174	252
174	273
174	277
174	313
174	346
174	368
174	413
174	553
174	559
174	623
175	58
175	368
176	313
177	638
178	563
179	25
179	56
179	81
179	95
179	98
179	280
179	387
179	456
179	681
179	692
179	698
179	699
179	700
179	702
179	703
179	704
179	705
179	706
179	708
179	709
179	711
179	712
179	713
179	811
179	928
179	940
179	973
180	495
181	499
182	57
182	943
182	944
182	945
182	946
182	947
183	472
184	470
185	415
186	914
187	97
187	165
188	7
189	53
190	533
191	513
192	5
192	7
192	14
192	27
192	37
192	71
192	75
192	81
192	92
192	93
192	96
192	97
192	101
192	135
192	136
192	142
192	159
192	165
192	166
192	168
192	169
192	176
192	177
192	179
192	190
192	195
192	204
192	216
192	222
192	251
192	268
